"571","TEXT_VOICEMAN_06005_005500_AMON","……ですが、私はヘルメスだから終末を呼んだわけじゃない。"
"572","TEXT_VOICEMAN_06005_005510_AMON","私は、私として生き、この心で苦しんだ……<hex:02100103>絶望した……見切ったんです。"
"573","TEXT_VOICEMAN_06005_005520_AMON","かつて偉大な皇帝と、彼が導いた超大国が示しました。<hex:02100103>最後に待つのは無であると。<hex:02100103>生きるのはただ、そこに至る道程でしかないのだと。"
"574","TEXT_VOICEMAN_06005_005530_AMON","……だったら何故生きる？"
"575","TEXT_VOICEMAN_06005_005540_AMON","他者を踏みつけ、足蹴にし、傷つけながら、<hex:02100103>どうして生き続ける必要があるんだ？"
"576","TEXT_VOICEMAN_06005_005550_AMON","人はあらゆる言葉で生を讃えるが、<hex:02100103>見てみろ、人生の大半は暗澹たる闇の中だ。"
"577","TEXT_VOICEMAN_06005_005560_AMON","しかもその闇を、自分たちで吐きだしているときた。<hex:02100103>まったくもってたちが悪い。"
"578","TEXT_VOICEMAN_06005_005570_AMON","だったらもういい、やめてしまえばいい……！"
"579","TEXT_VOICEMAN_06005_005580_AMON","この星に生きる、いつまでも、どこまでも愚かな人類が、<hex:02100103>誰ひとりそれを謳わなかったとしても……<hex:02100103>終わることこそ、ただひとつの正しい答えだ！"
"580","TEXT_VOICEMAN_06005_005590_AMON","それが正しいと……真理だとわかっているのに……。"
"581","TEXT_VOICEMAN_06005_005600_AMON","どうしてこんな、口にするたび、<hex:02100103>何かに負けたような気がするんだ……。"
"582","TEXT_VOICEMAN_06005_005610_AMON","これじゃないなら、私は何を求めていた……？"
"583","TEXT_VOICEMAN_06005_005620_AMON","どういう結果ならよかったんだ……。"
"584","TEXT_VOICEMAN_06005_005630_AMON","自分が……待っていたのは……"
"585","TEXT_VOICEMAN_06005_005640_AMON","望んでいたのは、どんな答えだ……？"
"586","TEXT_VOICEMAN_06005_005650_ASAHI","(-？？？？-)死者の問いに答えて、どうするんです？<hex:02100103>そいつに未練を晴らさせやしませんよ。"
"587","TEXT_VOICEMAN_06005_005660_ASAHI","(-？？？？-)アシエン・ファダニエル……<hex:02100103>お前が安らかに眠っていなくてよかったよ。"
"588","TEXT_VOICEMAN_06005_005670_ASAHI","(-？？？？-)ここじゃあ、誰も彼もが静かに眠る。<hex:02100103>記憶も想いも溶かして、魂を癒すために……。"
"589","TEXT_VOICEMAN_06005_005680_ASAHI","(-？？？？-)けれど稀に、気がかりがあって眠るに眠れず、<hex:02100103>星海の水面に映る、現し世を眺めてる者がいるんです。"
"590","TEXT_VOICEMAN_06005_005690_ASAHI","(-？？？？-)たとえばそう……<hex:02100103>己の骸がゲス野郎に使われていたり、ねぇ……。"
"591","TEXT_VOICEMAN_06005_005700_ALPHINAUD","まさか、アサヒなのか！？"
"592","TEXT_VOICEMAN_06005_005710_ASAHI","やめていただきたいですね、旧知の間柄みたいな言い草は。<hex:02100103>残念ながら、あなた方には何の用もないんですよ。"
"593","TEXT_VOICEMAN_06005_005720_ASAHI","俺は、俺が死んだあとの世界なんて、どうでもいい。<hex:02100103>派手に滅びてそこの英雄殿を苦しめてくれるんなら、<hex:02100103>いっそありがたいくらいです。"
"594","TEXT_VOICEMAN_06005_005730_ASAHI","身体を使われたことだって……<hex:02100103>まあ、不愉快だと思ったところで、死人に口なしですよ。"
"595","TEXT_VOICEMAN_06005_005740_ASAHI","……だが！<hex:02100103>お前が、俺の身体でゼノス様に近づき、裏切ったこと……。"
"596","TEXT_VOICEMAN_06005_005750_ASAHI","それだけは絶対に、絶対に……死んでも許せるもんじゃあない！"
"597","TEXT_VOICEMAN_06005_005760_ASAHI","お前はここで、俺とともに眠るんだ。<hex:02100103>問いの答えを得ることも、災厄の結末を見ることもなく！"
"598","TEXT_VOICEMAN_06005_005770_ASAHI","次に生まれることがあったとしても……<hex:02100103>苦しんで、苦しんで、苦しんで、答えを探し続けろ……！"
"599","TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE","何と言う？"
"600","TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE","あとのことは任せろ"
"601","TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE","…………"
"602","TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE","次はきっと、一緒に探そう"
"603","TEXT_VOICEMAN_06005_005780_AMON","ハ……何を任せられるって言うんですか……。"
"604","TEXT_VOICEMAN_06005_005790_AMON","私の望みは、すべてを殺して、死ぬことですよ。"
"605","TEXT_VOICEMAN_06005_005800_AMON","フ…"
"606","TEXT_VOICEMAN_06005_005810_AMON","何を馬鹿なことを……。"
"607","TEXT_VOICEMAN_06005_005820_AMON","恨んだまま、赦す必要はない……。<hex:02100103>こんな愚か者のことは、過去へ置いていくといい……。"
"608","TEXT_VOICEMAN_06005_005830_AMON","私も、謝ったりはしません。<hex:02100103>あのときヘルメスがあなたに抱いた心残りを、<hex:02100103>永遠に、未練のままにしておいてやりますよ。"
"609","TEXT_VOICEMAN_06005_005840_ASAHI","俺がいるうちは、星海へ来ないでもらえますか？<hex:02100103>死んでからもあなた方の顔を拝みっぱなしとか、最悪なので。"
"610","TEXT_VOICEMAN_06005_005850_ALPHINAUD","ああ……そうならないように、心がけよう。"
"611","TEXT_VOICEMAN_06005_005860_ASAHI","チッ、本当に言葉どおりの意味ですからね。"
"612","TEXT_VOICEMAN_06005_005870_ALPHINAUD","……行こう、ハイデリンが呼んでいるんだ。"
"613","TEXT_VOICEMAN_06005_005880_HYDAELYN","よくぞここまで辿り着きました……。"
"614","TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE","何と言う？"
"615","TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE","久しぶり、ヴェーネス"
"616","TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE","ずいぶん姿が変わったな"
"617","TEXT_VOICEMAN_06005_005890_HYDAELYN","っ…"
"618","TEXT_VOICEMAN_06005_005900_HYDAELYN","あなたは……エルピスに行ったのですね。"
"619","TEXT_VOICEMAN_06005_005910_HYDAELYN","私たちの時間が、やっと、ここで繋がった……。"
"620","TEXT_VOICEMAN_06005_005920_HYDAELYN","わかりました。<hex:02100103>では、その上で、あえてあなたたちに問いましょう。<hex:02100103>ここへ来た目的を……。"
"621","TEXT_VOICEMAN_06005_005930_ALISAIE","ハイデリン、あなたは終末が再来したときに備えて、<hex:02100103>脱出船としての月を準備していたのよね。"
"622","TEXT_VOICEMAN_06005_005940_ALISAIE","でも、本当にそれですべてなの？<hex:02100103>私たちは逃げたくない……<hex:02100103>鏡像世界も含めて、この星を救いたいの！"
"623","TEXT_VOICEMAN_06005_005950_HYDAELYN","そうですね……<hex:02100103>逃げるのは、人が取り得るふたつの選択、<hex:02100103>その片方にすぎません。"
"624","TEXT_VOICEMAN_06005_005960_HYDAELYN","もうひとつの道は、<hex:02100103>メーティオンが巣くう天の果てへ向かうこと。<hex:02100103>終焉を謳うものたちと、直接決着をつける方法です。"
"625","TEXT_VOICEMAN_06005_005970_HYDAELYN","……しかし、そこは彼女たちが支配する、<hex:02100103>デュナミスで構築された宙域。"
"626","TEXT_VOICEMAN_06005_005980_HYDAELYN","想いだけが力となるその場所では、<hex:02100103>どれほどのエーテルを有し、強大な魔法を繰ろうとも、<hex:02100103>決して彼女たちに勝つことはできません。"
"627","TEXT_VOICEMAN_06005_005990_HYDAELYN","かの空間に集められた、先ゆく星々の絶望、苦しみ、悲しみ……<hex:02100103>それらに抗えなければ、行くだけ無駄。<hex:02100103>あえなく全滅するでしょう。"
"628","TEXT_VOICEMAN_06005_006000_ALISAIE","そんなの平気よ、私は屈したりしないわ！"
"629","TEXT_VOICEMAN_06005_006010_ALISAIE","……なんて、昔なら言えたかもしれないけど。"
"630","TEXT_VOICEMAN_06005_006020_ALISAIE","旅の中には、確かにあったわ。<hex:02100103>どうしようもなく悲しいこと……<hex:02100103>恐れるなって言い聞かせても、足がすくんだこともね。"
"631","TEXT_VOICEMAN_06005_006030_ALISAIE","あの想いを、なかったことにはできない。<hex:02100103>絶対に大丈夫だなんて言えない。"
"632","TEXT_VOICEMAN_06005_006040_ALISAIE","そんな私たちじゃ、逃げる道を選ぶことしかできないの……！？"
"633","TEXT_VOICEMAN_06005_006050_HYDAELYN","……いいえ。<hex:02100103>あなたたちは、だからこそ可能性を持つのです。"
"634","TEXT_VOICEMAN_06005_006060_HYDAELYN","かつて、アーテリスよりも栄えた多くの星々が、<hex:02100103>負の感情のない楽園を作り出そうと試みました。"
"635","TEXT_VOICEMAN_06005_006070_HYDAELYN","悲しみや怒り、争いや破滅、死や絶望……<hex:02100103>そういったものを排除しようとして、失敗したのです。<hex:02100103>メーティオンの報告によれば、ひとつの成功例もなく。"
"636","TEXT_VOICEMAN_06005_006080_HYDAELYN","だとすれば……それらの闇は、<hex:02100103>決してなくならないものなのでしょう。"
"637","TEXT_VOICEMAN_06005_006090_HYDAELYN","どれほど理想を突き詰めていっても、<hex:02100103>すべてを消し去ることはできないのです。"
"638","TEXT_VOICEMAN_06005_006100_HYDAELYN","だから生命は、必ず絶望する。"
"639","TEXT_VOICEMAN_06005_006110_HYDAELYN","するけれど……しない誰かがいたのなら、繋いでいけます。"
"640","TEXT_VOICEMAN_06005_006120_HYDAELYN","あなたたちだって、そうしてここに至ったのではありませんか？"
"641","TEXT_VOICEMAN_06005_006130_HYDAELYN","完璧な正しさは存在しなかった。<hex:02100103>その理想が打ち砕かれたとき、<hex:02100103>傍らに立つ者に、手を差し伸べられた。"
"642","TEXT_VOICEMAN_06005_006140_HYDAELYN","己の力は、望みに足りはしなかった。<hex:02100103>無力に苛まれたときも、目指す背中は揺るぎなかった。"
"643","TEXT_VOICEMAN_06005_006150_HYDAELYN","大切な者は、その手をすり抜けていった。<hex:02100103>けれども愛は継がれ、新たな希望に巡り合えた。"
"644","TEXT_VOICEMAN_06005_006160_HYDAELYN","言葉は本質から遠く、あなたを悩ませた。<hex:02100103>その心を理解してくれる者たちがいた。"
"645","TEXT_VOICEMAN_06005_006170_HYDAELYN","真実は容易にねじ曲がり、失われる。<hex:02100103>そう知ってなお探求が止まなかったのは、<hex:02100103>わずかでも触れたいと願えるものに出会えたから。"
"646","TEXT_VOICEMAN_06005_006180_HYDAELYN","憎しみは、自他を燃やし尽くした。<hex:02100103>真っ白な灰の中に、小さくもあたたかなものが遺った。"
"647","TEXT_VOICEMAN_06005_006190_HYDAELYN","大きな災いに対し、人はあまりに非力だった。<hex:02100103>それでも数多の手に引かれ、押されて、<hex:02100103>今、新たな地平を臨んだ。"
"648","TEXT_VOICEMAN_06005_006200_HYDAELYN","あなただって……どこで折れていても不思議ではなかった。<hex:02100103>苦難は十分にありました。"
"649","TEXT_VOICEMAN_06005_006210_HYDAELYN","けれど、ときに旅の続きを想い、この世界で会う誰かを想い、<hex:02100103>託されたものを糧にして、あなたは立ち上がってきた……。"
"650","TEXT_VOICEMAN_06005_006220_HYDAELYN","そうして絶望を知り、<hex:02100103>いずれ終わりがくることを知りながらも、<hex:02100103>皆で歩み続けていけることこそが……"
"651","TEXT_VOICEMAN_06005_006230_HYDAELYN","今の人が勝ち得てきた力。<hex:02100103>終焉を謳うものに対抗しうる、強さなのです。"
"652","TEXT_VOICEMAN_06005_006240_ALPHINAUD","では……！<hex:02100103>私たちは、終末を止めに行くことができるのですか……！？"
"653","TEXT_VOICEMAN_06005_006250_HYDAELYN","その資格を得るに、かぎりなく近いでしょう。"
"654","TEXT_VOICEMAN_06005_006260_HYDAELYN","ですが……"
"655","TEXT_VOICEMAN_06005_006270_HYDAELYN","人を天の果てに送るのは、至難の業。<hex:02100103>やり直しは利かず、仕損じれば二度目はありません。"
"656","TEXT_VOICEMAN_06005_006280_HYDAELYN","ゆえに私は、星の意志として問わなければならない……"
"657","TEXT_VOICEMAN_06005_006290_HYDAELYN","あなたたちの決意を。<hex:02100103>強大な相手を前に、幾度倒れ、毀たれようとも、<hex:02100103>皆でなら戦い抜けるという確信を。"
"658","TEXT_VOICEMAN_06005_006300_HYDAELYN","旧き神にすら屈するようならば、<hex:02100103>天の果てで待つ者たちに挑むべくもない。"
"659","TEXT_VOICEMAN_06005_006310_HYDAELYN","月に乗り、<hex:024A11FF04E6989FFF0AE3828FE3819FE3819703>を棄てて、どこへなり逃げるといいでしょう。"
"660","TEXT_VOICEMAN_06005_006320_HYDAELYN","さあ……構えなさい！"
"661","TEXT_VOICEMAN_06005_006330_ESTINIEN","どれほど大層な試練を言い渡されるのかと思えば……<hex:02100103>なるほど、わかりやすくていい。"
"662","TEXT_VOICEMAN_06005_006340_THANCRED","その分、ごまかしも利かないがな。"
"663","TEXT_VOICEMAN_06005_006350_THANCRED","……まあ、耐えてみせるさ。<hex:02100103>なにせこっちには、諦める理由がない。"
"664","TEXT_VOICEMAN_06005_006360_URIANGER","くずおれそうなら、支えましょう……。<hex:02100103>微力でも、そのために力を培ってきたのですから。"
"665","TEXT_VOICEMAN_06005_006370_YSHTOLA","まったく、あなたたちときたら……<hex:02100103>相手は最強の蛮神のひと柱、星の意志だとわかっていて？"
"666","TEXT_VOICEMAN_06005_006380_YSHTOLA","でも、ええ、私も負ける気はしないわね。"
"667","TEXT_VOICEMAN_06005_006390_GRAHATIA","全力でいただいてくぞ……！<hex:02100103>すべての世界を救う、最後の可能性……星と命の未来を！"
"668","TEXT_VOICEMAN_06005_006400_ALISAIE","ええ！"
"669","TEXT_VOICEMAN_06005_006410_ALPHINAUD","ああ！"
"670","TEXT_VOICEMAN_06005_006420_HYDAELYN","エルピスでは聞けずじまいだったことを、<hex:02100103>今一度、あなたに問いましょう。"
"671","TEXT_VOICEMAN_06005_006430_HYDAELYN","あなたの旅が、良いものであったなら……<hex:02100103>勝利を以て、示しなさい！"
"672","TEXT_VOICEMAN_06005_006440_HYDAELYN","星の意志として  最後の旧き人として<hex:02100103>あなたたちの勝ち得た強さを見定めましょう"
"673","TEXT_VOICEMAN_06005_006450_HYDAELYN","ああ――人は――やっと――"
"674","TEXT_VOICEMAN_06005_006460_ALISAIE","ハイデリン、あなた……やっぱりもう、力が……！"
"675","TEXT_VOICEMAN_06005_006470_HYDAELYN","フ…"
"676","TEXT_VOICEMAN_06005_006480_HYDAELYN","星の意志として、未来の番人として、<hex:02100103>この一戦をきちんとやり遂げるだけの力は、<hex:02100103>残してありました。"
"677","TEXT_VOICEMAN_06005_006490_HYDAELYN","だから、大丈夫……。<hex:02100103>あなたたちは正しく試され、正しく打ち勝ったわ。"
"678","TEXT_VOICEMAN_06005_006500_YSHTOLA","……本題に入る前に、ひとつ教えてもらえるかしら。"
"679","TEXT_VOICEMAN_06005_006510_YSHTOLA","あなたが世界を14に分割した理由……<hex:02100103>それはもしや、エーテルが薄弱な生物の方が、<hex:02100103>デュナミスに干渉しやすいからではなくて？"
"680","TEXT_VOICEMAN_06005_006520_YSHTOLA","あなたは、一度終末に打ちのめされた人類が、<hex:02100103>今度こそ絶望を受け止められるようになることを、<hex:02100103>願った……信じた。"
"681","TEXT_VOICEMAN_06005_006530_YSHTOLA","それが遂げられたとき、<hex:02100103>デュナミス渦巻く天の果てへと終末を止めに行けるように、<hex:02100103>世界ごと命を創り変えたのでは……？"
"682","TEXT_VOICEMAN_06005_006540_HYDAELYN","さて……私の行いは、どうあれ人に課した試練。<hex:02100103>多くを破壊し、多くを苦しめた……<hex:02100103>優しさや正当性で語られてはならないものです。"
"683","TEXT_VOICEMAN_06005_006550_HYDAELYN","それに、事実、ゾディアークはとても強かった。<hex:02100103>星を巻き込むくらいの全力でいかないと、<hex:02100103>どうにもなりませんでした。"
"684","TEXT_VOICEMAN_06005_006560_HYDAELYN","大切なのは、私が何をしたかではなく、<hex:02100103>あなたたちが今、私を乗り越えたということです。"
"685","TEXT_VOICEMAN_06005_006570_HYDAELYN","だから、逃げずに立ち向かう方法を……<hex:02100103>すべての命運を、その手に託します。"
"686","TEXT_VOICEMAN_06005_006580_HYDAELYN","そこには、私が割り出した、<hex:02100103>メーティオンの軌跡が記録されています。"
"687","TEXT_VOICEMAN_06005_006590_HYDAELYN","天を航行する術を学んだレポリットたちならば、<hex:02100103>向かうべき座標を割り出し、案内してくれることでしょう。"
"688","TEXT_VOICEMAN_06005_006600_ALPHINAUD","しかし、私たちは実際にそこへ到達できるのだろうか……。<hex:02100103>天の果てというくらいだ、月に行くよりずっと困難だろう。"
"689","TEXT_VOICEMAN_06005_006610_ALPHINAUD","メーティオンのように、<hex:02100103>デュナミスを使って翔ぶわけにもいかないだろうし……。"
"690","TEXT_VOICEMAN_06005_006620_HYDAELYN","ええ、エーテルを動力とする場合、<hex:02100103>目的地に到達するために必要な量は、<hex:02100103>並大抵のものではありません。"
"691","TEXT_VOICEMAN_06005_006630_HYDAELYN","……ですが、あなたたちはすでに、<hex:02100103>解決法を目の当たりにしているはずですよ。"
"692","TEXT_VOICEMAN_06005_006640_ALPHINAUD","まさか……！？"
"693","TEXT_VOICEMAN_06005_006650_HYDAELYN","ええ、そのまさかです。"
"694","TEXT_VOICEMAN_06005_006660_HYDAELYN","私は星の意志となって以来、<hex:02100103>この場に満ちるエーテルを少しずつ結晶にしてきた……"
"695","TEXT_VOICEMAN_06005_006670_HYDAELYN","ここへ精神を繋げた超える力の持ち主たちは、<hex:02100103>必ず「それ」を見たでしょう。"
"696","TEXT_VOICEMAN_06005_006680_HYDAELYN","そして姿を顕さない私に代わり、<hex:02100103>「それ」を星の意志の象徴として捉えたのです。"
"697","TEXT_VOICEMAN_06005_006690_HYDAELYN","マザークリスタル……<hex:02100103>この星が蓄えてきた、反撃の切り札。<hex:02100103>あなたたちを、天の果てへと運ぶ力です。"
"698","TEXT_VOICEMAN_06005_006700_HYDAELYN","けれど、私が手を貸せるのはそこまで……。<hex:02100103>行った先で待ち受ける、絶望の闇の中は、<hex:02100103>あなたたち自身の力で、進んでもらわねばなりません。"
"699","TEXT_VOICEMAN_06005_006710_HYDAELYN","だから、必ず覚えていてください。"
"700","TEXT_VOICEMAN_06005_006720_HYDAELYN","誰かの歓びが、誰かの悲しみであるのなら……<hex:02100103>あらゆる人が絶望する中で、<hex:02100103>あなたひとりが希望を抱くことも、あるのだと。"
"701","TEXT_VOICEMAN_06005_006730_HYDAELYN","最後にもうひとつだけ、あなたへ……<hex:02100103>どうか、近くまで来てもらえませんか……？"
"702","TEXT_VOICEMAN_06005_006740_HYDAELYN","……今日までの永い時間、<hex:02100103>星の未来を繋ぐ方法を探してきました。"
"703","TEXT_VOICEMAN_06005_006750_HYDAELYN","幾度となく窮地に陥ったとき、<hex:02100103>あなたから聞いた冒険の話や、あなたとの約束が、<hex:02100103>どれだけ私に勇気をくれたことか。"
"704","TEXT_VOICEMAN_06005_006760_HYDAELYN","世界が変わっても、そこに何かを求めて旅をする者がいる。<hex:02100103>別の歴史だったとしても、未来のために戦う者がいる……。"
"705","TEXT_VOICEMAN_06005_006770_HYDAELYN","ただそれだけで、私は何度だって、<hex:02100103>人を信じ直すことができたのです。"
"706","TEXT_VOICEMAN_06005_006780_HYDAELYN","ありがとう……。<hex:02100103>ささやかですが、心をこめて、お礼をさせてください。"
"707","TEXT_VOICEMAN_06005_006790_HYDAELYN","アゼムの術が込められたクリスタルを、持っていますね……？"
"708","TEXT_VOICEMAN_06005_006800_HYDAELYN","私、ハイデリンの司る力は、停滞、鎮静、平穏……<hex:02100103>つまりは、存在を固定するものです。"
"709","TEXT_VOICEMAN_06005_006810_HYDAELYN","その力をアゼムの術式に組み込むことによって、<hex:02100103>数度かぎりではありますが、<hex:02100103>姿なき者を喚び、形を与えることができるでしょう。"
"710","TEXT_VOICEMAN_06005_006820_HYDAELYN","星海の道すがら、あなたに応えた魂のように……<hex:02100103>肉体なき者でさえ、喚び寄せられるかもしれません。"
"711","TEXT_VOICEMAN_06005_006830_HYDAELYN","……けれど、アゼムの術は、<hex:02100103>あくまで使う人の願いに応じるもの。<hex:02100103>望みを持っていてこそ、力を発揮します。"
"712","TEXT_VOICEMAN_06005_006840_HYDAELYN","「自分でさえ結末を思い描けなくなったとき、<hex:02100103>　先を拓いてくれるのは、その術で喚ばないものだ」"
"713","TEXT_VOICEMAN_06005_006850_HYDAELYN","術のもとの持ち主は、そう言っていたわ。"
"714","TEXT_VOICEMAN_06005_006860_HYDAELYN","……託せるものは、今度こそこれですべて。"
"715","TEXT_VOICEMAN_06005_006870_HYDAELYN","お願い、どうか……約束を……<hex:02100103>あらゆる時代を超え、積み重ねてきた、人の答えを……"
"716","TEXT_VOICEMAN_06005_006880_HYDAELYN","私たちは終わるものかと……<hex:02100103>終焉を謳うものに、叩きつけて……！"
"717","TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE","何と言う？"
"718","TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE","長い間ありがとう、ハイデリン"
"719","TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE","人はもう大丈夫だ、ヴェーネス"
"720","TEXT_VOICEMAN_06005_006890_HYDAELYN","ええ……ええ……！<hex:02100103>あなたたちこそ、生まれてきてくれてありがとう。"
"721","TEXT_VOICEMAN_06005_006900_HYDAELYN","私は、きっともう、魂も残らないけれど……"
"722","TEXT_VOICEMAN_06005_006910_HYDAELYN","私の想いが、いつまでも、愛しき子らを護りますように……。"
"723","TEXT_VOICEMAN_06005_006920_HYDAELYN","っ…"
"724","TEXT_VOICEMAN_06005_006930_HYDAELYN","ええ……ええ……！<hex:02100103>よく知っているわ、たくさん見せてもらったもの……！"
"725","TEXT_VOICEMAN_06005_006940_HYDAELYN","私は、きっともう、魂も残らないけれど……"
"726","TEXT_VOICEMAN_06005_006950_HYDAELYN","私の想いが、いつまでも、愛しき子らを護りますように……。"
"727","TEXT_VOICEMAN_06005_006960_HYTHLODAEUS","見つけた――"
"728","TEXT_VOICEMAN_06005_006970_HYTHLODAEUS","――うん  久しぶりだね<hex:02100103>とくに  キミにとってはさ"
"729","TEXT_VOICEMAN_06005_006980_HYTHLODAEUS","いや  眠るつもりだったんだよ？<hex:02100103>でも  微睡んで  溶け始めたときに――ふとね"
"730","TEXT_VOICEMAN_06005_006990_HYTHLODAEUS","キミだって  同じだろう？<hex:02100103>だからまだ  こんなところからあちらを眺めてる"
"731","TEXT_VOICEMAN_06005_007000_HYTHLODAEUS","フフ  そうだね――"
"732","TEXT_VOICEMAN_06005_007010_HYTHLODAEUS","新しく始めるにはまず 終わりに辿り着かなくちゃ"
