"604","TEXT_VOICEMAN_06006_005700_ALPHINAUD","誰もいないどころか、目の前にいるじゃないか。<hex:02100103>メーティオン……君がね。"
"605","TEXT_VOICEMAN_06006_005710_ALPHINAUD","君は、自分が到着したときにはもう、<hex:02100103>この星は滅んでいたと言った。"
"606","TEXT_VOICEMAN_06006_005720_ALPHINAUD","きっと、私たちがしたように廃墟を巡って……<hex:02100103>恐ろしくなったんだ。"
"607","TEXT_VOICEMAN_06006_005730_ALPHINAUD","これほどの痕跡を残しながら、<hex:02100103>まるで他愛もないことのように、生命が絶えていることに。"
"608","TEXT_VOICEMAN_06006_005740_ALPHINAUD","あるいはそれを知ったことで、ヘルメスのもとに、<hex:02100103>絶望的な報告を持ち帰らざるを得なくなってしまったことに。"
"609","TEXT_VOICEMAN_06006_005750_ALPHINAUD","意識を共有している姉妹たちからも、<hex:02100103>芳しくない結果が次々と届いたのだろう。"
"610","TEXT_VOICEMAN_06006_005760_ALPHINAUD","壊れた星を嘆く者……。<hex:02100103>住民の強い失意を受け取って、<hex:02100103>彼らに終わりをもたらしてしまった者もいた……。"
"611","TEXT_VOICEMAN_06006_005770_ALPHINAUD","そうなれば、誰だって思うはずだ。<hex:02100103>「進むのが怖い」とね。"
"612","TEXT_VOICEMAN_06006_005780_METEION","……不思議ね。<hex:02100103>いろいろな星の絶望を取り込みすぎて、<hex:02100103>そんな想いがあったこと、すっかり忘れていたわ。"
"613","TEXT_VOICEMAN_06006_005790_ALPHINAUD","メーティオン……<hex:02100103>その恐れを思い出せるなら、君はまだ踏みとどまれるはずだ。"
"614","TEXT_VOICEMAN_06006_005800_METEION","残念……私はね、濁流なの。<hex:02100103>生を恨み、終焉を謳うものたちの想いを集めて、<hex:02100103>うねり、うずまき、のたうちまわっている大河。"
"615","TEXT_VOICEMAN_06006_005810_METEION","あんなちっぽけな想いなんかじゃ、<hex:02100103>思い出したところで、流れを変えられはしないわ。"
"616","TEXT_VOICEMAN_06006_005820_METEION","ねえ、イーアたちから聞いたでしょう？<hex:02100103>宇宙はいつか終わるってこと。"
"617","TEXT_VOICEMAN_06006_005830_METEION","あれはね、本当よ。<hex:02100103>星々は引き離されて、いずれ宇宙は完全に凍りつく。"
"618","TEXT_VOICEMAN_06006_005840_METEION","私はデュナミスを使って、その流れを加速させているの。"
"619","TEXT_VOICEMAN_06006_005850_METEION","だって、ねえ、そうすれば……<hex:02100103>もう二度と、何も「生まれない」でしょう？"
"620","TEXT_VOICEMAN_06006_005860_METEION","だけど、それにはまだまだ時間がかかるから、<hex:02100103>みんなが無意味な苦しみを重ねないように、<hex:02100103>ひとまず終末を贈ったの。"
"621","TEXT_VOICEMAN_06006_005870_METEION","大丈夫、アーテリスの生命が絶えて、<hex:02100103>成果を誰も見届けてくれなくなっても、<hex:02100103>ちゃんとすべてを終わりにしてみせるから。"
"622","TEXT_VOICEMAN_06006_005880_ALISAIE","……あなた、大それたことができるようになったのに、<hex:02100103>もとのメーティオンより、ずっと怖がりなのね。"
"623","TEXT_VOICEMAN_06006_005890_ALISAIE","だってそうでしょ。<hex:02100103>「進むのが怖い」どころじゃなくて、<hex:02100103>すべてを諦めて、止めちゃおうとしてるんだから。"
"624","TEXT_VOICEMAN_06006_005900_ALISAIE","その気持ちはわかるわよ。<hex:02100103>嫌ってくらい、味わってきたからね……！"
"625","TEXT_VOICEMAN_06006_005910_ALISAIE","けど私たちは、転ぶたび、<hex:02100103>自分の力じゃどうしようもない壁があるって知るたびに、<hex:02100103>立ち上がり方を学んできた。"
"626","TEXT_VOICEMAN_06006_005920_ALISAIE","手を差し伸べてもらって……勇気をわかちあって……<hex:02100103>背中をおいかけて……悔しさを力に変えて……！"
"627","TEXT_VOICEMAN_06006_005930_ALPHINAUD","結局できなかったことはある。<hex:02100103>乾ききらない傷もある……。"
"628","TEXT_VOICEMAN_06006_005940_ALPHINAUD","それも含めて、私たちが人生に刻んできた成長だ！"
"629","TEXT_VOICEMAN_06006_005950_ALPHINAUD","(-アルフィノとアリゼー-)だから私たちは、先へ進めるッ！"
"630","TEXT_VOICEMAN_06006_005960_ALISAIE","だから私たちは、先へ進めるッ！"
"631","TEXT_VOICEMAN_06006_005970_ALISAIE","大丈夫、任せて。<hex:02100103>あなたは行くのよ……１歩でも、前へ！"
"632","TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE","しばらく前――"
"633","TEXT_VOICEMAN_06006_005980_TATARU","みなさん……どうか……どうかご無事で……！"
"634","TEXT_VOICEMAN_06006_005990_KRILE","ウッ"
"635","TEXT_VOICEMAN_06006_006000_TATARU","クルルさん？<hex:02100103>大丈夫でっすか……？"
"636","TEXT_VOICEMAN_06006_006010_KRILE","ごめんなさい、ちょっと頭痛がしただけ……。"
"637","TEXT_VOICEMAN_06006_006020_KRILE","大丈夫……まだ、大丈夫よ……。"
"638","TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF","こ、こんなときに申し訳ございません！<hex:02100103>今しがた、定期船が入港したのですが、そこに、その……！"
"639","TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF","「暁の血盟」との面会を希望する者が……！"
"640","TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE","命なき街に、人の気配を感じる……。"
"641","TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE","朽ちた星々から、一身に向けられる絶望は重い。<hex:02100103>しかし、まだ歩けそうだ……。"
"642","TEXT_VOICEMAN_06006_006070_METEION","……本当に、ここでおしまい。<hex:02100103>私たちの籠っている「<hex:024A1AFF07E6AE8BE9AAB8FF10E383ACE383A0E3838AE383B3E3838803>」に続く道はないわ。"
"643","TEXT_VOICEMAN_06006_006080_METEION","言ったでしょう？<hex:02100103>ここに渦巻く想いたちは、命を肯定していない……と。"
"644","TEXT_VOICEMAN_06006_006090_METEION","みんな、がんばって生きてきたけど、<hex:02100103>最後にはそれを呪ったのよ。"
"645","TEXT_VOICEMAN_06006_006100_METEION","願いは叶わなかった……祈りは届かなかった……<hex:02100103>ひとつたりとも、報われなかった……。"
"646","TEXT_VOICEMAN_06006_006110_METEION","そんな想いが集っているのだもの、<hex:02100103>「至るべき場所へ辿りつける」なんて可能性、<hex:02100103>存在する余地もない。"
"647","TEXT_VOICEMAN_06006_006120_METEION","最初から……届くようになっていないのよ。"
"648","TEXT_VOICEMAN_06006_006130_METEION","……だからアーテリスで待っていてほしかったのに。"
"649","TEXT_VOICEMAN_06006_006140_METEION","そうよ、立ち尽くしていても虚しいだけ。<hex:02100103>あなたが足掻いていては、仲間たちの魂も安らぎを得られない。"
"650","TEXT_VOICEMAN_06006_006150_METEION","終わりにしましょう、苦しみを。<hex:02100103>それ以外に、何を望むというの……？"
"651","TEXT_VOICEMAN_06006_006155_ALL","（大勢の声出力用ラベル・翻訳不要）"
"652","TEXT_VOICEMAN_06006_006160_YSHTOLA","魂さえ残っていれば  それで私たちを喚び戻せるかもしれない<hex:02100103>でも駄目――"
"653","TEXT_VOICEMAN_06006_006170_THANCRED","この星はまだ  終わるには早すぎるんだよ"
"654","TEXT_VOICEMAN_06006_006180_KRILE","必ず  勝って――"
"655","TEXT_VOICEMAN_06006_006190_BLOEWYDA","それで  全員無事に戻っておいで――"
"656","TEXT_VOICEMAN_06006_006200_AMON","自分が  待っていたのは――<hex:02100103>望んでいたのは  どんな答えだ？"
"657","TEXT_VOICEMAN_06006_006210_VENAS","私たちは  何もできなくなったわけではありません"
"658","TEXT_VOICEMAN_06006_006220_HYTHLODAEUS","だったら――いつか還ったときに思い出すのかな？<hex:02100103>この  失われた時間のことをさ"
"659","TEXT_VOICEMAN_06006_006230_EMETSELCH","私に託されたものを  投げ出すなよ――"
"660","TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE","何と言う？"
"661","TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE","ここで投げ出すものか"
"662","TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE","自分は必ず、辿り着く……！"
"663","TEXT_VOICEMAN_06006_006240_EMETSELCH","(-？？？？-)まったく……。<hex:02100103>「覚えていろ」と言った方が忘れていただと？<hex:02100103>とんだ道化を演じさせてくれたな、ヘルメスめ……！"
"664","TEXT_VOICEMAN_06006_006250_EMETSELCH","(-？？？？-)おかげでおちおち眠れず、こいつの旅を見続けるハメになった。"
"665","TEXT_VOICEMAN_06006_006260_HYTHLODAEUS","(-？？？？-)いいじゃない、とても見ごたえがあったよ。<hex:02100103>みんなして、あんなメチャクチャな進み方するなんてさ！"
"666","TEXT_VOICEMAN_06006_006270_HYTHLODAEUS","(-？？？？-)……だからこそ、だ。<hex:02100103>ワタシたちだけこのまま消え失せるのは、ちょっと、ねぇ？"
"667","TEXT_VOICEMAN_06006_006280_HYTHLODAEUS","本当、喚んでもらえてよかったよ！"
"668","TEXT_VOICEMAN_06006_006290_METEION","あなたたち……何……？"
"669","TEXT_VOICEMAN_06006_006300_EMETSELCH","何って、単なる消えかけの死人だよ。"
"670","TEXT_VOICEMAN_06006_006310_EMETSELCH","心配せずとも、お前を斃すような力はない。<hex:02100103>こいつに負けた時点で、主役は譲っているしな。"
"671","TEXT_VOICEMAN_06006_006320_EMETSELCH","……だが、お前に一矢報いる、このときを待っていた。"
"672","TEXT_VOICEMAN_06006_006330_EMETSELCH","ヴェーネス、あの負けず嫌いめ。<hex:02100103>私をこの時代まで残しておいたのは、歴史を繋ぐためか、<hex:02100103>終末の真相を忘れていたことへの当てつけか……。"
"673","TEXT_VOICEMAN_06006_006340_EMETSELCH","至極好意的に解釈するのならば、<hex:02100103>こんなオチが生じる可能性を残したのだろうが。"
"674","TEXT_VOICEMAN_06006_006350_EMETSELCH","何にせよ、その程度で掌を返すほど、私の人生は軽くなかった。<hex:02100103>礼などくれてやるものか。"
"675","TEXT_VOICEMAN_06006_006360_EMETSELCH","……しかし、人をここに至らせたこと。<hex:02100103>この結末は、確かに私たちのやり方では掴み得なかったものだ。"
"676","TEXT_VOICEMAN_06006_006370_EMETSELCH","ならば賛辞と、最後の旧き人への手向けとして、<hex:02100103>口上のひとつくらいは垂れてやろう……！"
"677","TEXT_VOICEMAN_06006_006380_EMETSELCH","終焉を謳うものよ、私たちはお前によって終わらない！"
"678","TEXT_VOICEMAN_06006_006390_EMETSELCH","それが、あの星の過去に生き、今を生きる者からの答えだ……！"
"679","TEXT_VOICEMAN_06006_006400_HYTHLODAEUS","さて、せっかくお招きいただいたんだ。<hex:02100103>ワタシたちで、ひとつ、創造魔法を披露しよう。"
"680","TEXT_VOICEMAN_06006_006410_HYTHLODAEUS","この場に満ちる、キミの仲間たちの想い……<hex:02100103>それらを縒り合わせ、新たな道を紡ぎ出すのさ。"
"681","TEXT_VOICEMAN_06006_006420_EMETSELCH","とるべき形はお前が決めろ。<hex:02100103>辿り着くことなどないと宣った、奴に示すにふさわしい形を！"
"682","TEXT_VOICEMAN_06006_006430_HYTHLODAEUS","其は叡智……黎明の星を綾なす技……"
"683","TEXT_VOICEMAN_06006_006440_HYTHLODAEUS","我らの御手は創世を為す……！"
"684","TEXT_VOICEMAN_06006_006450_HERMES","――メーティオン"
"685","TEXT_VOICEMAN_06006_006460_HERMES","自分は君に翔び方を教えたが  歩き方は――<hex:02100103>生命としての生き方は  到底教えられなかった"
"686","TEXT_VOICEMAN_06006_006470_HERMES","しかし  永い永い旅の果てに<hex:02100103>君はきっと  それを知る誰かに出会うだろう"
"687","TEXT_VOICEMAN_06006_006480_HERMES","花を――"
"688","TEXT_VOICEMAN_06006_006490_HERMES","いつかこの旅をやり遂げた君に  心から花を贈ろう"
"689","TEXT_VOICEMAN_06006_006500_EMETSELCH","その<hex:024A17FF07E5B88CE69C9BFF0DE382A8E383ABE38394E382B903>の花が在るかぎり、<hex:02100103>元となった想いもまた「ここに在る」と証明される。<hex:02100103>もはや、絶望だけの宙域には戻れまい。"
"690","TEXT_VOICEMAN_06006_006510_EMETSELCH","お前の仲間たちの魂が、<hex:02100103>いつまでも戦っている必要はなくなったと言ったんだ。"
"691","TEXT_VOICEMAN_06006_006520_EMETSELCH","……喚び戻してやれ、お前とともに進む者たちを。"
"692","TEXT_VOICEMAN_06006_006530_HYDAELYN","導きが、あらんことを…"
"693","TEXT_VOICEMAN_06006_006540_THANCRED","……元どおりすぎて、いっそ格好がつかないな。"
"694","TEXT_VOICEMAN_06006_006550_ESTINIEN","フッ"
"695","TEXT_VOICEMAN_06006_006560_ESTINIEN","つける必要があるのか？"
"696","TEXT_VOICEMAN_06006_006570_YSHTOLA","まったくだわ。<hex:02100103>こんな満点以上の結果をもたらしてくれたんですもの。<hex:02100103>ありがたく受け取らないと。"
"697","TEXT_VOICEMAN_06006_006580_URIANGER","皆で帰りましょう……<hex:02100103>アーテリスで待っていてくれる方々のもとへ。"
"698","TEXT_VOICEMAN_06006_006590_GRAHATIA","もちろん終末も止めて、な！"
"699","TEXT_VOICEMAN_06006_006600_ALISAIE","ただいま。<hex:02100103>……私たち、バッチリだったでしょ？"
"700","TEXT_VOICEMAN_06006_006610_ALPHINAUD","進もう、辿り着くべき結末へ。<hex:02100103>今度こそ、みんなで！"
"701","TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE","何と言う？"
"702","TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE","旅はここで終わりだ"
"703","TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE","一緒に帰ろう、メーティオン"
"704","TEXT_VOICEMAN_06006_006620_METEION","…！"
"705","TEXT_VOICEMAN_06006_006630_METEION","聞こえ……ますか……"
"706","TEXT_VOICEMAN_06006_006640_METEION","わたしに、溶けた、みんな……<hex:02100103>苦しくて、悲しくて、うずまいてる……。"
"707","TEXT_VOICEMAN_06006_006650_METEION","お願い……。<hex:02100103>終わりを、終わらせてあげて……！"
"708","TEXT_VOICEMAN_06006_006660_HYTHLODAEUS","……ああ、流れができた。<hex:02100103>これで彼らは先に進めそうだね。"
"709","TEXT_VOICEMAN_06006_006670_EMETSELCH","そうだな……。"
"710","TEXT_VOICEMAN_06006_006680_ALISAIE","あなたたち、星海に還るつもり……！？"
"711","TEXT_VOICEMAN_06006_006690_EMETSELCH","当然だ。<hex:02100103>ハイデリンの術に生かされるなど、願い下げだからな。"
"712","TEXT_VOICEMAN_06006_006700_EMETSELCH","……何より、お前たちが進む未来は、私の愛した過去じゃない。<hex:02100103>だからこそお前たちと本気で、命を懸けて戦ったんだ。"
"713","TEXT_VOICEMAN_06006_006710_EMETSELCH","その結果ならば、敗北であれ、覆すものか。<hex:02100103>私が今の私であるかぎり、この想いは砕けない。"
"714","TEXT_VOICEMAN_06006_006720_EMETSELCH","間違っても哀れんでくれるなよ。<hex:02100103>お前たちに望むことがあるとすれば、<hex:02100103>あの忌々しい終末を打ち払うことだけだ。"
"715","TEXT_VOICEMAN_06006_006730_EMETSELCH","そして勝鬨を喝采に代え、万感の想いとともに、幕を下ろせ。"
"716","TEXT_VOICEMAN_06006_006740_EMETSELCH","それでこそ、次の公演が始められるのだからな。<hex:02100103>新たな舞台と新たな役で……お前たちも、私たちも。"
"717","TEXT_VOICEMAN_06006_006750_EMETSELCH","はぁ…"
"718","TEXT_VOICEMAN_06006_006760_EMETSELCH","……お前、豊穣海に沈む海底遺跡に行ったことがあるか？"
"719","TEXT_VOICEMAN_06006_006770_EMETSELCH","オサード小大陸の北、<hex:02100103>流氷に覆われたブラインフロストを超えた者のみが辿り着く、<hex:02100103>秘宝の島を見たことは？"
"720","TEXT_VOICEMAN_06006_006780_EMETSELCH","新大陸の、眩き黄金郷はどうだ？<hex:02100103>南洋諸島に、忘れられた人々が遺した、神子像の祭祀場は？"
"721","TEXT_VOICEMAN_06006_006790_EMETSELCH","アラグの時代に蹂躙された南方大陸メラシディア、<hex:02100103>その今を知っているか？"
"722","TEXT_VOICEMAN_06006_006800_EMETSELCH","エオルゼアにも、まだ知られざる真実がある。<hex:02100103>お前たちが奉る「十二神」の正体なんぞがいい例だ。"
"723","TEXT_VOICEMAN_06006_006810_EMETSELCH","あるいはもっと視野を広げてみろ。<hex:02100103>鏡像世界のいくつかには、驚くべき文明が興っているからな。"
"724","TEXT_VOICEMAN_06006_006820_EMETSELCH","……アゼムのクリスタルを持つ者だろう？<hex:02100103>それくらいは当然見ておけ。"
"725","TEXT_VOICEMAN_06006_006830_EMETSELCH","……私は、見たぞ。"
"726","TEXT_VOICEMAN_06006_006840_HYTHLODAEUS","フフ"
"727","TEXT_VOICEMAN_06006_006850_HYTHLODAEUS","それじゃあ、またいつか会えることを願ってるよ。<hex:02100103>お互い、違う形になってたとしてもさ。"
"728","TEXT_VOICEMAN_06006_006860_HYTHLODAEUS","そのときは、何度でも、一緒に楽しくやろう。"
"729","TEXT_VOICEMAN_06006_006870_EMETSELCH","勝手に巻き込むな……私は厭だ。"
"730","TEXT_VOICEMAN_06006_006880_HYTHLODAEUS","えー、つれないなぁ"
"731","TEXT_VOICEMAN_06006_006890_METEION","――入ってきたのね<hex:02100103>死と生の狭間  明けることなき命の淀みへ"
"732","TEXT_VOICEMAN_06006_006900_METEION","私の軌跡を辿って<hex:02100103>深く深く  底まで沈んでいらっしゃい"
"733","TEXT_VOICEMAN_06006_006910_METEION","まだ立っているなんて。<hex:02100103>あなたたち、馬鹿みたいに心が強いのね。"
"734","TEXT_VOICEMAN_06006_006920_METEION","その行進を見ていると、胸がざわざわするの。<hex:02100103>私に溶けた先ゆく星々が、不快に思っているみたい。"
"735","TEXT_VOICEMAN_06006_006930_METEION","ねえ、どうしたら絶望して、諦めてくれる？<hex:02100103>何を見せたら、私たちと一緒になってくれるの？"
"736","TEXT_VOICEMAN_06006_006940_ALISAIE","私にだって、みんなにだって痛いところはある。<hex:02100103>ただ、それが人それぞれで違ってるの。"
"737","TEXT_VOICEMAN_06006_006950_ALISAIE","だから誰かが立ち止まっても、ほかの人が手を引けるのよ。<hex:02100103>終末を止めるまで……何度だってね！"
"738","TEXT_VOICEMAN_06006_006960_METEION","……そう。"
"739","TEXT_VOICEMAN_06006_006970_METEION","(-メーティオンから滲む想い-)だが、絶望はいつだって、<hex:02100103>希望よりもひとつ多く用意されているものだ。"
"740","TEXT_VOICEMAN_06006_006980_EAA","だが、絶望はいつだって、<hex:02100103>希望よりもひとつ多く用意されているものだ。"
"741","TEXT_VOICEMAN_06006_006990_EAB","だが、絶望はいつだって、<hex:02100103>希望よりもひとつ多く用意されているものだ。"
"742","TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE","だが、絶望はいつだって、<hex:02100103>希望よりもひとつ多く用意されているものだ。"
"743","TEXT_VOICEMAN_06006_007010_METEION","(-メーティオンから滲む想い-)幾たび命は今日を悔み、明日を憂うぞ。"
"744","TEXT_VOICEMAN_06006_007020_EAA","幾たび命は今日を悔み、明日を憂うぞ。"
"745","TEXT_VOICEMAN_06006_007030_EAB","幾たび命は今日を悔み、明日を憂うぞ。"
"746","TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE","幾たび命は今日を悔み、明日を憂うぞ。"
"747","TEXT_VOICEMAN_06006_007050_METEION","(-メーティオンから滲む想い-)生ある時間の、果ての果てまで。"
"748","TEXT_VOICEMAN_06006_007060_EAA","生ある時間の、果ての果てまで。"
"749","TEXT_VOICEMAN_06006_007070_EAB","生ある時間の、果ての果てまで。"
"750","TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE","生ある時間の、果ての果てまで。"
"751","TEXT_VOICEMAN_06006_007090_ALPHINAUD","これは……！"
"752","TEXT_VOICEMAN_06006_007100_ESTINIEN","来るぞ、構えろッ！"
"753","TEXT_VOICEMAN_06006_007110_ENDSINGER","ああ……疼く……怒りが……！"
"754","TEXT_VOICEMAN_06006_007120_ESTINIEN","ぐあッ"
"755","TEXT_VOICEMAN_06006_007130_METEION","(-？？？？-)やめて……！"
"756","TEXT_VOICEMAN_06006_007140_METEION","お願い、鎮まって……！"
"757","TEXT_VOICEMAN_06006_007150_THANCRED","ッ！？"
"758","TEXT_VOICEMAN_06006_007160_YSHTOLA","くは…"
"759","TEXT_VOICEMAN_06006_007170_ENDSINGER","何故、お前たちばかり、のうのうと生きている？<hex:02100103>私たちは苦しんで絶えたのに……！"
"760","TEXT_VOICEMAN_06006_007180_URIANGER","おふたりとも、今……！"
"761","TEXT_VOICEMAN_06006_007190_ALPHINAUD","ウリエンジェ、上だッ！"
"762","TEXT_VOICEMAN_06006_007200_URIANGER","ハッ"
"763","TEXT_VOICEMAN_06006_007210_ALPHINAUD","ハァッ…"
"764","TEXT_VOICEMAN_06006_007220_URIANGER","アルフィノ様ッ！"
"765","TEXT_VOICEMAN_06006_007230_ENDSINGER","私たちが、こんなにも打ちひしがれているのに……<hex:02100103>希望を語るというのか……！"
"766","TEXT_VOICEMAN_06006_007240_METEION","その人たちを傷つけちゃダメ！<hex:02100103>あなたも、もっと苦しくなる……！"
"767","TEXT_VOICEMAN_06006_007250_ALISAIE","どうにか一撃……！"
"768","TEXT_VOICEMAN_06006_007260_ALISAIE","っ！？"
"769","TEXT_VOICEMAN_06006_007270_ALISAIE","うっ、あぁッ"
"770","TEXT_VOICEMAN_06006_007280_METEION","止まって……お願い……ッ！"
"771","TEXT_VOICEMAN_06006_007290_ENDSINGER","私たちばかり、惨めにはさせない……"
"772","TEXT_VOICEMAN_06006_007300_ENDSINGER","すべてを……彼方へ……！"
"773","TEXT_VOICEMAN_06006_007310_GRAHATIA","させるか……ッ！"
"774","TEXT_VOICEMAN_06006_007320_GRAHATIA","く…！"
"775","TEXT_VOICEMAN_06006_007330_ENDSINGER","何もかも……<hex:02100103>永劫まで凍てつき、平らかな無となれ！"
"776","TEXT_VOICEMAN_06006_007340_ALISAIE","待って……！"
"777","TEXT_VOICEMAN_06006_007350_ALISAIE","だめ……ッ！"
"778","TEXT_VOICEMAN_06006_007360_ENDSINGER","仲間たちを逃がしたか……。"
"779","TEXT_VOICEMAN_06006_007370_ENDSINGER","しかし、これで今度こそお前独りだ。"
"780","TEXT_VOICEMAN_06006_007380_ENDSINGER","手を取り合うのがお前たちの強さだというなら、<hex:02100103>今のお前はまさしく無力。<hex:02100103>また死人にでも頼ってみるか？"
"781","TEXT_VOICEMAN_06006_007390_ENDSINGER","フフ、最後の抵抗か！<hex:02100103>いいぞ、もう間もなく、お前もこちら側に沈もうな……。"
"782","TEXT_VOICEMAN_06006_007400_ENDSINGER","打たれ、裂かれ、無様に地を這う。<hex:02100103>嘆きながら果てるのだ、己の無力を……世のすべてを……。"
"783","TEXT_VOICEMAN_06006_007410_ENDSINGER","私たちもそうだった、ああ、そうだったとも！"
"784","TEXT_VOICEMAN_06006_007420_ENDSINGER","悲しかった、苦しかった、惨めだった、憎かった……<hex:02100103>必死に生きて、でも駄目だった……。"
"785","TEXT_VOICEMAN_06006_007430_ENDSINGER","一緒に終わることだけが、<hex:02100103>「みんな等しく幸せになれる方法」だったんだ……！"
"786","TEXT_VOICEMAN_06006_007440_ENDSINGER","さあ、お前も絶望に沈むがいい……！"
"787","TEXT_VOICEMAN_06006_007450_ENDSINGER","これは……私の巣に、何が起きている……？"
"788","TEXT_VOICEMAN_06006_007460_ZENOS","ついに見つけたぞ、我が友よ……。"
"789","TEXT_VOICEMAN_06006_007470_ZENOS","俺は解を得た。<hex:02100103>この魂がお前に求めたこと……<hex:02100103>そして、お前が俺に求めたことを探しあてたのだ。"
"790","TEXT_VOICEMAN_06006_007480_ZENOS","ゆえに再戦を挑みに北洋へと出向き……<hex:02100103>そこであの異能の小娘と、取引をした。"
"791","TEXT_VOICEMAN_06006_007510_ZENOS","「暁」が窮地にあれば、一度だけ手を貸すこと。<hex:02100103>それを条件に、お前のいる天の果てへ向かうすべを得たのだ。"
"792","TEXT_VOICEMAN_06006_007520_ZENOS","俺はマザークリスタルの残りを喰らい、<hex:02100103>再び龍となって、星を渡った。<hex:02100103>お前との戦いを想えば、光すら追い抜くのは造作もなかったぞ。"
"793","TEXT_VOICEMAN_06006_007530_ZENOS","さて……あれがお前の獲物か。"
"794","TEXT_VOICEMAN_06006_007550_ZENOS","しかし、わからぬな。<hex:02100103>なぜまだ倒せていない？"
"795","TEXT_VOICEMAN_06006_007560_ZENOS","邪悪も、絶望も、お前をその気にすらさせられないと、<hex:02100103>俺に示していただろう。<hex:02100103>あれは、偽りだったのか……？"
"796","TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE","何と言う？"
"797","TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE","お前の力を借りてたまるか"
"798","TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE","お前だけは護るつもりはない"
"799","TEXT_VOICEMAN_06006_007570_ZENOS","フッ"
"800","TEXT_VOICEMAN_06006_007580_ZENOS","ああ……。<hex:02100103>俺も、お前とは仕合いたいのだ。<hex:02100103>肩を並べるなど、興醒めにもほどがある。"
"801","TEXT_VOICEMAN_06006_007590_ZENOS","構わぬ。<hex:02100103>俺がお前に望む行いは、ただ、刃を交えることのみ……。"
"802","TEXT_VOICEMAN_06006_007600_ZENOS","ゆえにこそ……この狩りにくれてやる刻はないッ！"
"803","TEXT_VOICEMAN_06006_007610_ENDSINGER","何が来ようが、挫くだけだ。<hex:02100103>私は、すべての終焉を謳い続ける……！"
"804","TEXT_VOICEMAN_06006_007620_ENDSINGER","お前たちは至らない<hex:02100103>求めた結末になど  決して――"
"805","TEXT_VOICEMAN_06006_007630_ENDSINGER","そんな――これが答えじゃないのなら――<hex:02100103>どこに幸せが――あるというの――"
"806","TEXT_VOICEMAN_06006_007640_METEION","……どこまで翔んでも、暗くて、つらくて、寂しいの。"
"807","TEXT_VOICEMAN_06006_007650_METEION","ヘルメスが望んでいたような、<hex:02100103>優しい答えを見つけられなかった……。"
"808","TEXT_VOICEMAN_06006_007660_METEION","こんにちは……私が出会える、最後のあなた……。"
"809","TEXT_VOICEMAN_06006_007670_METEION","私は……あなたの音を聞き……想いを感じ……<hex:02100103>考えを知りたいのです……。"
"810","TEXT_VOICEMAN_06006_007680_METEION","どうか、仲良く…………。"
"811","TEXT_VOICEMAN_06006_007690_METEION","っ…"
"812","TEXT_VOICEMAN_06006_007700_METEION","ああ……聞こえるわ……あなたの心が……<hex:02100103>長い旅の、記憶が……。"
"813","TEXT_VOICEMAN_06006_007710_METEION","たくさんの……こんなにたくさんの人がいて……<hex:02100103>あふれるくらい、想いがあったのね……。"
"814","TEXT_VOICEMAN_06006_007720_METEION","たったひとつの答えなんて、本当になかったんだわ……。<hex:02100103>命の意味も……生きる理由も……。"
"815","TEXT_VOICEMAN_06006_007730_METEION","いろんな形の歓びを拾い集めては、失って……<hex:02100103>また見つけながら生きて、生きて、生きていく……。"
"816","TEXT_VOICEMAN_06006_007740_METEION","死が、あなたの優しい隣人になる、そのときまで。"
"817","TEXT_VOICEMAN_06006_007750_METEION","私が翔ばなくたって、ヘルメスの探してたものは、<hex:02100103>あの星に、あなたの世界にあったのね……。"
"818","TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE","何と言う？"
"819","TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE","最初からあったわけじゃない"
"820","TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE","世界は、みんなで作ってきたんだ"
"821","TEXT_VOICEMAN_06006_007760_METEION","花畑のようね。<hex:02100103>少しずつ、色を混ぜながら広がって……。"
"822","TEXT_VOICEMAN_06006_007770_METEION","その言葉まで辿りつけてよかった……。<hex:02100103>私の旅に、素敵な終点をありがとう……。"
"823","TEXT_VOICEMAN_06006_007780_METEION","……だからこそ、消える前に始めなくちゃ。"
"824","TEXT_VOICEMAN_06006_007790_METEION","私たちが奪ったものは、もう、決して戻らない。<hex:02100103>そのことを、許してとは言わない。"
