"13414","効率予測を表示"
"13415","EFFICIENCY CALCULATIONS"
"13416","効率予測"
"13417","お気に入り"
"13418","作業アクション"
"13419","加工アクション"
"13420","まだ修得していないアクションです。"
"13421","現在の状態では使用できません。"
"13422","CPが不足しているため使用できません。"
"13423","作業アクション効率：<hex:022003E80203> → 工数：<hex:022003E80303>進む"
"13424","加工アクション効率：<hex:022003E80203> → 品質：<hex:022003E80303>上昇"
"13425","お気に入りに登録する"
"13426","お気に入りを解除する"
"13427","ひとつ上の項目と入れ替える"
"13428","ひとつ下の項目と入れ替える"
"13429","不足素材のみ表示する"
"13430","不足している素材はありません。"
"13431","検品素材を確認"
"13432","RESOURCE REQUIREMENTS"
"13433","検品素材確認"
"13434","検品前アイテム"
"13435","検品後アイテム"
"13436","所持数"
"13437","合計所持数"
"13438","<hex:020815E1E802F203E7FF053939392BFF07022003E8020303><hex:020826E1E80401FF1E2FEE80BC20020815E1E803F203E7FF053939392BFF07022003E8030303FF0103>"
"13439","この素材から作れるものを確認"
"13440","USED RECIPE LIST"
"13441","選択した素材を使用する製作レシピ一覧"
"13442","アイテム名"
"13443","レシピレベル"
"13444","アイテムレベル"
"13445","選択したアイテムを使用する製作レシピはありません。"
"13446","---"
"13447","<hex:022903EA0203>（<hex:02081BE4E80301FF0A>未入手<hex:FF0A>入手済<hex:03>）"
"13448","未解放レシピ"
"13449","製作練習開始：<hex:02100103>素材を使用せず、製作の練習を行います。<hex:02100103>製作に成功しても、アイテムは入手できません。"
"13450","TRIAL SYNTHESIS"
"13451","製作練習中"
"13452","長持続<hex:02100103>アクションの効果が2ターン長く持続する状態。"
"13453","高進捗<hex:02100103>作業の進捗量が通常の1.5倍になっている状態。"
"13454","長持続"
"13455","高進捗"
"13456","製作時に発生する状態を確認"
"13457","CONDITION LIST"
"13458","状態リスト"
"13459","完成に必要な品質：<hex:022003E80203>以上"
"13460","SUPPLIES APPRAISAL"
"13461","素材検品"
"13462","自動選択を実行"
"13463","検品依頼"
"13464","検品対象を確認"
"13465","セット数"
"13466","検品数"
"13467","検品後アイテム"
"13468","蒼天街振興券"
"13469","技巧点"
"13470","検品対象のアイテムを所持しています。<hex:02100103>検品したいアイテムを選択してください。<hex:02100103>自動選択を実行すると最大５枠まで自動で選択されます。"
"13471","検品対象のアイテムを所持していません。"
"13472","REWARD TOTAL"
"13473","蒼天街振興券"
"13474","ランキング技巧点"
"13475","累積技巧点"
"13476","ランキング集計期間"
"13477","<hex:020832E4E80201FF01FF2A020703E80203022002DF032F022002DE032F022002DC0320022002DB033A022402DA03>終了<hex:03>"
"13478","※ホームワールドではないため、ランキング技巧点に加算はされません。"
"13479","ランキング技巧点"
"13480","累積技巧点"
"13481","<hex:02280AFF054974656DE8020103>の所持数が上限に達するため、すべての<hex:02280AFF054974656DE8020103>は受け取れません。<hex:02100103>よろしいですか？"
"13482","REQUISITE SUPPLIES"
"13483","検品対象一覧"
"13484","ランキング集計期間外"
"13485",""
"13486",""
"13487","アイテム名"
"13488","推奨レベル"
"13489","セット数"
"13490","技巧点"
"13491","蒼天街振興券"
"13492","Total"
"13500","ITEM TRADE"
"13501","アイテム交換"
"13502","系統"
"13503","種別"
"13504","--- 種別を選択してください ---"
"13505","受け取るアイテム"
"13506","セット数"
"13507","所持数"
"13508","交換数"
"13509","必要アイテム"
"13510","こちらは冒険者の旅を支援するロウェナ商会直営の総合ショップです。<hex:02100103>各種「アラガントームストーン」など、様々なアイテムと引き換えに、<hex:02100103>武器や防具に代表される冒険に役立つ品々を、手に入れることができます。<hex:02100103>ぜひとも、ご活用ください！"
"13511","アイテムがありません。"
"13512","ロウェナ商会の総合ショップへようこそ！"
"13513","選択した系統の中で商品を絞り込むために<hex:02100103>交換したいアイテムの種別を選択してください。"
"13520","現在、リテイナー出品しているすべてのアイテムが<hex:02100103>売れた場合、リテイナーの所持ギルが上限を超えます。<hex:02100103>超過分のギルは消滅しますが、本当によろしいですか？<hex:02100103><hex:02100103>リテイナー出品合計金額：<hex:022903EA0203><hex:02100103>"
"13521","現在、リテイナー出品しているすべてのアイテムが<hex:02100103>売れた場合、リテイナーの所持ギルが上限を超えます。<hex:02100103>超過分のギルは消滅しますが、本当によろしいですか？<hex:02100103><hex:02100103>リテイナー所持ギル：<hex:022206E802FF022C03><hex:02100103>"
"13522","アイテム一括受け渡し"
"13523","あなたの所持品から、すでにリテイナーに預けているアイテムと同じアイテムを見つけ、<hex:02100103>まとめてリテイナーへ預けることができます。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※スタック可能なアイテムが対象です。<hex:02100103>※チェックをはずすことで、一括受け渡し対象から除外することができます。<hex:02100103>※預けるアイテムの種類が多いと、時間がかかることがあります。<hex:0249020103><hex:0248020103>"
"13524","対象アイテム：<hex:022003E80203>種"
"13525","決定"
"13526","キャンセル"
"13527","アイテム一括受け渡し中"
"13528","アイテムの一括受け渡しが完了しました。"
"13529","中止する"
"13530","終了する"
"13531","あなたの所持品から、すでにリテイナーに預けているアイテムと同じアイテムを見つけ、まとめてリテイナーへ預けることができます。"
"13550","小さな絵柄"
"13551","まれにある"
"13552","中くらいの絵柄"
"13553","いずれか1つがある"
"13554","大きな絵柄"
"13555","必ずある"
"13556","ボーナスチャンス対象"
"13557","「大きな絵柄」を見つけ出せると、ボーナスチャンスを獲得できます。ボーナスチャンスを獲得したうえで、幻討滅戦をコンプリートすると、幻想盤にさらにもう一度挑戦できます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ボーナスチャンスは、その週初回の幻想盤挑戦時のみ、獲得できます。<hex:0249020103><hex:0248020103>"
"13558","パネルをめくって、隠された絵柄を見つけ出しましょう！<hex:02100103>上手く見つけ出せると、景品交換に使える「幻の葉」を獲得できます。"
"13559","挑戦回数のこり"
"13560","回"
"13561","ソーチョー"
"13562","トレジャーボックス"
"13563","ギフトボックス"
"13564","クロスソード"
"13565","+<hex:022003E80203>"
"13566","REWARD"
"13567","ボーナスチャンス獲得！"
"13568","Faux Hollows"
"13569","ソーチョーの幻想盤"
"13570","START!"
"13571","FINISH!"
"13572","COMPLETE!"
"13580","まとめて禁断装着を実行する"
"13581","所持しているマテリア（<hex:022003E80203>個）を使用し、<hex:02100103>禁断のマテリア装着が成功するまで実行します。"
"13582","まとめて禁断装着を依頼する"
"13583","所持しているマテリア（<hex:022003E80203>個）を使用し、<hex:02100103>禁断のマテリア装着が成功するまで依頼します。<hex:02100103>報酬は成否の回数に関わらず1回分となります。"
"13584","まとめて禁断装着を依頼中"
"13585","所持しているマテリア（<hex:022003E80203>個）を使用し、<hex:02100103>禁断のマテリア装着が成功するまで依頼します。<hex:02100103>報酬は成否の回数に関わらず1回分となります。"
"13586","まとめて禁断装着を依頼されています。"
"13587","相手が所持しているマテリア（<hex:022003E80203>個）を使用して実行し、<hex:02100103>結果や試行回数に関わらず、以下の報酬が支払われます。"
"13600","まだ魚を釣っていません。"
"13601","pts."
"13602","SAILING SCHEDULE"
"13603","運行表"
"13604","<hex:022903EA0203>"
"13605","受付開始時刻[LT]"
"13606","行き先"
"13607","時間帯"
"13608","<hex:020703E80203><hex:022002DE03>/<hex:022002DC03> <hex:020703E80203><hex:020854E4E80301FF0D022002DB033A022402DA0320FF40020821DBFF1D020919DB02030405060708090A0B0C0102030405060708090A0B0C0301033A022402DA0320020810E0DB0DFF05702E6D2EFF05612E6D2E032003>"
"13609","出航時間をアラームに追加する"
"13610","<hex:022003E80203>:<hex:022403E80303>"
"13611","PROSPECTIVE CATCH"
"13612","釣果一覧"
"13613","釣れた魚"
"13614","？？？"
"13615","釣り場１"
"13616","釣り場２"
"13617","釣り場３"
"13618","釣った魚類のみ表示"
"13619","Normal"
"13620","Large"
"13621","釣果がありません。"
"13623","RESULTS"
"13624","個人釣果"
"13625","全体釣果"
"13626","個人釣果"
"13627","全体釣果"
"13628","Normal"
"13629","Large"
"13630","釣果点"
"13631","BONUS"
"13632","+<hex:022003E80203>%"
"13633","プレイヤー"
"13634","ワールド"
"13635","釣果数"
"13636","合計釣果点"
"13637","退出"
"13638","コンテンツ退出まで <hex:022003E80203>:<hex:022403E80303>"
"13639","釣果はありません"
"13640","ボーナスを獲得できませんでした"
"13641","釣れた魚"
"13642","SCORE"
"13643","TOTAL SCORE"
"13644","ON-BOARD MISSIONS"
"13645","：<hex:022003E80203>/<hex:022003E80303>"
"13646","Normal"
"13647","Large"
"13648","メインクエスト「<hex:02280BFF065175657374E8020103>」をコンプリートすることで、<hex:02100103>遠洋航路が開放されます。"
"13649","クエスト「<hex:02280BFF065175657374E8020103>」をコンプリートすることで、<hex:02100103>乗船が可能になります。"
"13650","アクティブアクションの組み合わせと、<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>ホットバーに登録した青魔法<hex:0249020103><hex:0248020103>をアクティブセットとして保存します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※共有ホットバーに登録した青魔法は保存対象外です。<hex:0249020103><hex:0248020103>"
"13651","アクティブアクションの組み合わせと、<hex:02100103>ホットバーに登録された青魔法を、保存されたアクティブセットから<hex:02100103>読み込みます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※共有ホットバーの状態はそのまま変更しません。<hex:0249020103><hex:0248020103>"
"13652","アクティブアクションとホットバーの青魔法の状態を<hex:02100103>「<hex:022903EA0203>」に保存します。<hex:02100103>よろしいですか？"
"13653","「<hex:022903EA0203>」に保存されたアクティブアクションとホットバーの青魔法の状態を読み込みます。<hex:02100103>よろしいですか？"
"13654","「<hex:022903EA0203>」に保存されたアクティブアクションを読み込みます。<hex:02100103>よろしいですか？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ホットバーの状態はこのアクティブセットには保存されていません。<hex:0249020103><hex:0248020103>"
"13655","アクティブアクションセットを保存します。<hex:02100103>ホットバーの内容は<hex:024804F201FC03><hex:024904F201FD03>青魔道士専用ホットバーのもの<hex:0249020103><hex:0248020103>が保存されます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※共有ホットバーに登録した青魔法は保存対象外です。<hex:0249020103><hex:0248020103>"
"13656","アクティブアクションセットを読み込みます。<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>ホットバー登録の保存データは青魔道士専用ホットバーに<hex:02100103>復元されます。<hex:0249020103><hex:0248020103>"
"13657","アクティブアクションの組み合わせと、<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>青魔道士専用ホットバーの状態<hex:0249020103><hex:0248020103>を<hex:02100103>「<hex:022903EA0203>」に保存します。"
"13658","アクティブアクションセットの内容を<hex:02100103>「<hex:022903EA0203>」に置き換えます。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>このアクティブアクションセットのホットバー登録データは青魔道士専用ホットバーに復元されますがよろしいですか？<hex:0249020103><hex:0248020103>"
"13659","「<hex:022903EA0203>」の内容をアクティブアクションに読み込みます。"
"13660","<hex:024804F201FA03><hex:024904F201FB03>保存データのホットバーの状態は<hex:02100103>青魔道士専用ホットバーに復元されました。<hex:0249020103><hex:0248020103>"
"13661","アクティブアクションの組み合わせを<hex:02100103>「<hex:022903EA0203>」に保存します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※青魔道士ではないため、青魔法のホットバー登録データは作成されません。<hex:0249020103><hex:0248020103>"
"13662","クリスタルの拘束が解除された！"
"13663","火山が噴火した！"
"13664","乱気流が発生した！"
"13665","<hex:020937E802FF19>チーム・アストラ<hex:FF19>チーム・アンブラ<hex:03>がチェックポイントを通過！"
"13666","K.O."
"13670","ファッションアクセサリー使用中"
"13671","FASHION ACCESSORIES"
"13672","ファッションアクセサリー"
"13673","TOTAL <hex:022003E80203>"
"13674","<hex:02280CFF07416374537472E8020103>"
"13675","FASHION ACCESSORIES"
"13676","ファッションアクセサリーを選択してください。"
"13677","ホットバーに登録する"
"13678","実行する"
"13679","エモートアクション「ポーズを変える」が<hex:02100103>ファッションアクセサリーに応じたポーズになります。"
"13680","雨天時に自動使用する"
"13681","自動使用の登録を解除する"
"13682","ファッションアクセサリーのヘルプを表示します。"
"13751","「<hex:022811FF0C416368696576656D656E74E8020203>」を達成後<hex:02100103>「<hex:02280AFF054974656DE8040103>」から修得<hex:02100103><hex:026105F642040E03> 通貨交換：ジョナサス"
"13752","「<hex:02280AFF054974656DE8040103>」から修得<hex:02100103><hex:026103E80303><hex:02100103>アイテム交換：<hex:02280CFF074F626A537472E8020103>"
"13753","「<hex:02280AFF054974656DE8020103>」から修得<hex:0209AEE947FF3802100103026105F64A48180302100103>アイテム交換：旅のモーグリ<hex:FF3802100103026105F64A48CB0302100103>アイテム交換：旅のモーグリ<hex:FF3802100103026105F64A48D60302100103>アイテム交換：旅のモーグリ<hex:03>"
"13754","「<hex:02280AFF054974656DE8040103>」から修得<hex:02100103>コンテンツ「<hex:02281CFF17436F6E74656E7446696E646572436F6E646974696F6EE8022A03>」で入手"
"13755","「<hex:02280AFF054974656DE8020103>」から修得<hex:0209CCE947FF4B02100103026105F63F38E60302100103>通貨交換：ブルゲール商会<hex:20>バンゴ・ザンゴ<hex:FF3902100103026105F62273670302100103>通貨交換：黒兎堂<hex:20>マイセンタ<hex:FF4202100103026105F63E116C0302100103>通貨交換：アシュガナ貿易<hex:20>ロリッヒ<hex:03>"
"13756","「楽器演奏」を修得"
"13757","PvPシリーズ報酬<hex:02100103>「<hex:02280AFF054974656DE8020103>」から修得"
"13758","クリスタルコンフリクトのシーズン報酬として入手<hex:02100103><hex:026103E80303><hex:02100103>通貨交換：<hex:02280CFF074F626A537472E8020103>"
"13759","「<hex:02280AFF054974656DE8020103>」から修得"
"13760","初めから使用可能"
"13761","クエスト「<hex:02280BFF065175657374E8020103>」を達成"
"13762","コンテンツ「<hex:02281CFF17436F6E74656E7446696E646572436F6E646974696F6EE8022A03>」を攻略"
"13763","「<hex:02280AFF054974656DE8040103>」から修得<hex:02100103><hex:026103E80303><hex:02100103>通貨交換：<hex:02280CFF074F626A537472E8020103>"
"13764","「<hex:02280AFF054974656DE8020103>」から修得<hex:02100103><hex:0208BAE5E95D01FF8B020987E95DFF2B026105F63DEC880302100103>通貨交換：補給担当官<hex:FF2B026105F63CA7720302100103>通貨交換：補給担当官<hex:FF2B026105F63798430302100103>通貨交換：補給担当官<hex:03FF28>グランドカンパニー軍票交換<hex:03>"
"13765","冒険サポートスマートフォンアプリ<hex:02100103>「ファイナルファンタジーXIV コンパニオン」を利用する"
"13766","冒険サポートスマートフォンアプリ<hex:02100103>「ファイナルファンタジーXIV コンパニオン」の<hex:02100103>プレミアムオプションを契約中にログインする"
"13767","「<hex:02280AFF054974656DE8020103>」から修得"
"13768","「<hex:02280AFF054974656DE8020103>」から修得"
"13769","「<hex:02280AFF054974656DE8020103>」から修得<hex:02100103>友達招待キャンペーンで1人目を招待する"
"13770","アチーブメント<hex:02100103>「<hex:022811FF0C416368696576656D656E74E8020203>」を達成"
"13771","COLLECTABLES EXCHANGE"
"13772","収集品取引"
"13773","Total"
"13774","アイテム名"
"13775","納品アイテムレベル"
"13776","収集価値"
"13777","報酬アイテム"
"13778","報酬スクリップ"
"13779","報酬経験値"
"13780","所持数"
"13781","表示できる納品リストがありません。"
"13782","REWARD"
"13783","必要収集価値"
"13784","<hex:022003E80203>～<hex:02080FE4E80301FF01FF07022003E8030303>"
"13785","アイテム名"
"13786","収集価値"
"13787","対象のアイテムを持っていません。"
"13788","交換する"
"13789","<hex:022003E80203>～"
"13790","<hex:022003E80203>"
"13800","戦闘開始"
"13801","参加人数"
"13802","FIELD RECORD"
"13803","戦果記録帳"
"13804","TOTAL <hex:022003E80203>/<hex:022003E80303>"
"13805","RARITY"
"13806","???"
"13807","戦果記録なし"
"13808","<hex:020828E804FF19021A0202030212023F03EE80B8022903EA0203021A020103FF0AEE80B8022903EA020303>"
"13809","<hex:020811E802FF0BEE80B8022903EA030320FF0103><hex:02080DE805FF07022903EA0603FF0103><hex:022903EA0403>"
"13810","<hex:02080EE802FF08022903EA030320FF0103><hex:02080DE805FF07022903EA0603FF0103><hex:022903EA0403>"
"13811","<hex:020860E804FF20021A0202030212023F03EE80B8022903EA020320022903EA0303021A020103FF3B020837E806FF11EE80B8022903EA020320022903EA0303FF2102081DE805FF07022903EA0303FF11EE80B8022903EA020320022903EA0303030303>"
"13812","<hex:020819E803FF07022903EA0203FF0DEE80B83F3F20022903EA020303>"
"13813","<hex:020842E804FF26021A0202030212023F03524553495354414E43452052414E4B20022003E80203021A020103FF17524553495354414E43452052414E4B20022003E8020303>"
"13814",""
"13815","残り時間　<hex:02081CE3E80202FF0B31>分以内<hex:FF0A022003E80203>分<hex:03>"
"13816","レジスタンスランク順"
"13817","レジスタンスランク"
"13818","現在の戦果"
"13819","次のランク"
"13820","ロストホルダーを開く"
"13821","ボズヤファインダー"
"13822","ボズヤクラスター"
"13823","非常に難易度の高いバトルコンテンツです。<hex:02100103>それでも挑戦のために名乗りを上げますか？"
"13824","名乗りを上げる"
"13825","辞退する"
"13826","参戦募集中　残り時間 <hex:022003E80203>:<hex:022403E80303>"
"13827","開戦準備中　残り時間 <hex:022003E80203>:<hex:022403E80303>"
"13828","戦闘中　残り時間 <hex:022003E80203>:<hex:022403E80303><hex:02081EE3E80401FF01FF1602100103>進行度<hex:20022003E804032503>"
"13829","BOZJA FINDER"
"13830","ボズヤファインダー"
"13831","参戦募集中"
"13832","開戦準備中・戦闘中"
"13833","<hex:022903EA0203>"
"13834","敵のタイプ"
"13835","参戦希望者"
"13836","参戦人数"
"13837","戦闘人数"
"13838","募集期限"
"13839","開戦まで"
"13840","戦闘中"
"13841","参戦希望"
"13842","参戦撤回"
"13843","戦闘突入"
"13844","対戦者決定中"
"13845","参戦者確定"
"13846","参戦不可"
"13847","戦闘中"
"13848","参戦中"
"13849","『<hex:022903EA0203>』への参戦を希望します。よろしいですか？"
"13850","<hex:024804F201F403><hex:024904F201F503>※パーティを組んでいる場合は、リーダーのみが参戦希望を出すことができます。<hex:0249020103><hex:0248020103>"
"13851","『<hex:022903EA0203>』への参戦希望を撤回します。よろしいですか？"
"13852","<hex:024804F201F403><hex:024904F201F503>※希望順に参戦が決定されます。なお、パーティを組んでいる場合でも、個人単位での参戦となります。<hex:0249020103><hex:0248020103>"
"13853","『<hex:022903EA0203>』の戦闘に突入します。よろしいですか？"
"13854","--"
"13855","LOST FINDS HOLSTER"
"13856","ロストホルダー"
"13857","このカテゴリのロストアクションは所持していません。"
"13858","選択中アクションのサイズ"
"13859","選択中アクション<hex:022003E80203>個の合計サイズ"
"13860","ロストホルダー使用容量"
"13861","/<hex:022003E80203>"
"13862","ロストホルダーを閉じないようにロックする機能のON/OFFを行います。"
"13863","編集中のロストホルダーに適用"
"13864","編集中のロストホルダーで上書き"
"13865","残り時間順"
"13866","ロストアクション「<hex:022903EA0203>」を使うと、このアクションは「コンテンツアクション」として継承されます。<hex:02100103>どちらのコンテンツアクションと置き換えますか？"
"13867","コンテンツアクション<hex:022003E80203>"
"13868","追加参戦"
"13869","『<hex:022903EA0203>』の戦闘に追加参戦可能です。よろしいですか？"
"13870","DUEL返答期限"
"13871","TREASURE ACQUISITION"
"13872","TREASURE ACQUISITION"
"13873","参戦可能なクリティカルエンゲージメントはありません。"
"13874","<hex:022903EA0203>"
"13875","LOST FINDS CACHE"
"13876","ロストボックス"
"13877","ロストホルダー編集確定"
"13878","マイセット"
"13879","ロストホルダーに反映するマイセットを読み込み"
"13880","ロストホルダーの編集内容をマイセットに保存"
"13881","ロストアクション解説"
"13882","発見したロストアクション"
"13883","マイセットの保存"
"13884","マイセットの読み込み"
"13885","サブコマンドからマイセットの名称を編集できます。"
"13886","マイセット"
"13887","サイズ"
"13888","マイセット名称変更"
"13889","マイセット<hex:022003E80203>"
"13890","このロストアクションは、現在所持していません。"
"13891","このロストアクションは、マイセットに保存されている数よりも所持数が下回っています。"
"13892","すべて"
"13893","このままロストホルダーの内容を確定すると、ロストボックスの最大保管数を超えるため、超過分のロストアクションが破棄されます。<hex:02100103>よろしいですか？"
"13894","マイセット削除"
"13895","このマイセットを削除"
"13896","マイセットの削除"
"13897","現在編集中のロストホルダーの内容を反映せず、このまま終了してもよろしいですか？"
"13898","大規模決戦"
"13899","「<hex:022903EA0203>」の<hex:02100103>開始地点に戻ります。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※戦闘不能から10分経過すると強制的に戻ります。<hex:0249020103><hex:0248020103><hex:02100103>"
"13900","ギブアップ"
"13901","完了"
"13902","JIGSAW PUZZLE"
"13903","ジグソーパズル"
"13904","SCORE"
"13905","TIME"
"13906","<hex:020703E80203><hex:022002DA03>:<hex:022402D903>"
"13907","スタート"
"13908","リトライ"
"13909","閉じる"
"13910","ポーズ"
"13911","オートセット<hex:02100103><hex:024804F201F403><hex:024904F201F503>スペシャルボーナスは獲得できません。<hex:0249020103><hex:0248020103> "
"13912","ピースフィルター<hex:02100103><hex:024804F201F403><hex:024904F201F503>セット時の獲得スコアは半減します。<hex:0249020103><hex:0248020103> "
"13913","完成予想図<hex:02100103><hex:024804F201F403><hex:024904F201F503>セット時の獲得スコアは半減します。<hex:0249020103><hex:0248020103> "
"13914","-<hex:022003E80203>％"
"13915","BONUS"
"13916","COMBO"
"13917","連続で正しい位置へのセットを成功すると獲得。"
"13918","SPECIAL BONUS"
"13919","STAND ALONE"
"13920","他のピースと隣接していない、<hex:02100103>単独でのセットに成功すると獲得。"
"13921","BRIDGE"
"13922","縦もしくは横のみの辺で、<hex:02100103>他のピースと連結すると獲得。"
"13923","PAUSE"
"13924","SUPPORT"
"13925","オートセット"
"13926","ピースをひとつだけ自動でセットします。<hex:02100103>30秒に一度利用できます。<hex:02100103><hex:024804F201F403><hex:024904F201F503>スペシャルボーナスは獲得できません。<hex:0249020103><hex:0248020103>"
"13927","再開する"
"13928","ピースフィルター"
"13929","外周のピースだけハイライト表示します。<hex:02100103><hex:024804F201F403><hex:024904F201F503>利用中は獲得スコアが半減します。<hex:0249020103><hex:0248020103>"
"13930",""
"13931","完成予想図"
"13932","完成図の幻影を表示します。<hex:02100103><hex:024804F201F403><hex:024904F201F503>利用中は獲得スコアが半減します。<hex:0249020103><hex:0248020103>"
"13933",""
"13934","RESULT"
"13935","MAX COMBO"
"13936","BRIDGE"
"13937","STAND ALONE"
"13938","SCORE"
"13939","TIME"
"13940","<hex:022003E80203>:<hex:022403E80303>"
"13941","TIME BONUS"
"13942","TOTAL SCORE"
"13943","HIGH SCORE"
"13944","pts."
"13945","COMBO"
"13946","BRIDGE"
"13947","STAND ALONE"
"13948","NEW RECORD"
"13949","Glass Restoration"
"13950","ガラス絵修復"
"13951","修復を断念します。<hex:02100103>よろしいですか？"
"13952","ジグソーパズルを終了します。<hex:02100103>よろしいですか？"
"13953","修復を完了します。<hex:02100103>よろしいですか？"
"13954","リトライしますか？"
"13958","報酬アイテムを受け取ります。<hex:02100103>よろしいですか？"
"13959","未達成"
"13960","受け取り可能"
"13961","受け取り済み"
"13962","マウント報酬付きアチーブメントの絞り込み表示を設定します。"
"13963","ミニオン報酬付きアチーブメントの絞り込み表示を設定します。"
"13964","装備品報酬付きアチーブメントの絞り込み表示を設定します。"
"13965","おすすめ報酬"
"13966","一覧"
"13967","報酬がもらえる！おすすめのアチーブメント"
"13968","おすすめ報酬設定"
"13969","おすすめ報酬設定"
"13970","おすすめするアチーブメントの内容を<hex:02100103>お好みの報酬内容が優先的におすすめされるように指定できます。<hex:02100103>指定された報酬内容のアチーブメントが無くなると、<hex:02100103>他の報酬のアチーブメントがおすすめされるようになります。"
"13971","マウント"
"13972","ミニオン"
"13973","装備品"
"13974","その他アイテム"
"13975","称号"
"13976","決定"
"13977","キャンセル"
"13978","報酬が付いた挑戦可能なアチーブメントは<hex:02100103>全て達成しました。"
"13979","データを取得しています。"
"13980","ロストホルダーに入れる"
"13981","ロストホルダーにすべて入れる"
"13982","ロストボックスに戻す"
"13983","ロストボックスにすべて戻す"
"13984","一騎打ちに指名された！<hex:02100103><hex:022003E80203>分以内に突入せよ！"
"13985","クリティカルエンゲージメント参加権を得た！<hex:02100103><hex:022003E80203>分以内に突入せよ！"
"13986","開戦準備中のクリティカルエンゲージメントに追加参戦可能！"
"13987","参戦可能なクリティカルエンゲージメントが発生中！"
"13988","クリティカルエンゲージメント"
"13989","関連項目 <hex:022003E80203>/<hex:022003E80303>"
"13990","戦果認定証"
"13991","勇敢度"
"13992","クラス・ジョブ順"
"13993","「<hex:022903EA0203>」の攻略を中断し、<hex:02100103>「<hex:022903EB3903>」の<hex:02100103>開始地点に戻ります。よろしいですか？"
"13994","攻略を中断してデジョンを実行する"
"13995","「<hex:022903EA0203>」の攻略を中断し、<hex:02100103>「<hex:022903EB3903>」から退出します。<hex:02100103>よろしいですか？"
"13996","攻略を中断してコンテンツを退出する"
"13998","もうすぐ達成！"
"13999","全ての報酬"
"14000","ステッカーモード"
"14001","画面上にステッカーを貼り付けて、<hex:02100103>装飾を行うステッカーモードに切り替えます。"
"14002","視線のカメラ追従<hex:02100103>設定有効時、視線のみカメラに追従する。"
"14003","モーションの繰り返し：有効<hex:02100103>記録したモーションを一定間隔で繰り返す。"
"14004","リップモーション"
"14005","対象としたキャラクターに<hex:02100103>リップモーションを適用します"
"14006","リップモーションの適用／解除（選択対象）"
"14007","リップモーションの適用（全体）"
"14008","リップモーションのリセット"
"14009","タイプ1"
"14010","タイプ2"
"14011","タイプ3"
"14012","モーションの繰り返し：無効<hex:02100103>記録したモーションを繰り返さず、待機モーションを継続する。"
"14050","Sticker Mode"
"14051","アイコン"
"14052","テキスト"
"14053","編集"
"14054","保存"
"14055","キャラクター名"
"14056","日時"
"14057","24時間"
"14058","12時間"
"14059","エリア名"
"14060","コンテンツ名（コンテンツ参加中のみ表示）"
"14061","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"14062","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:020821DBFF1D020919DB02030405060708090A0B0C0102030405060708090A0B0C030103>:<hex:022402DA03> <hex:020810E0DB0DFF05702E6D2EFF05612E6D2E03>"
"14063","ステッカーのサイズ"
"14064","ステッカーの角度"
"14065","ステッカーの透過度"
"14066","テキストのサイズ"
"14067","小"
"14068","中"
"14069","大"
"14070","テキストのカラータイプ"
"14071","タイプ1"
"14072","タイプ2"
"14073","ステッカーセット＆フレームの保存・復元"
"14074","左右反転"
"14075","上下反転"
"14076","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
"14077","変更するスロット名を入力してください。"
"14078","ステッカーが未設定です。"
"14079","ステッカーの編集"
"14080","ステッカー貼り付け"
"14081","表示順を上に移す"
"14082","表示順を下に移す"
"14083","表示順を一番上に移す"
"14084","表示順を一番下に移す"
"14085","ステッカーを削除する"
"14086","ステッカーをすべて削除する"
"14087","スロットを上書きして保存する"
"14088","スロットの名前を変更する"
"14089","スロットを削除する"
"14090","表示順を上に移す"
"14091","表示順を下に移す"
"14092","ステッカーを削除"
"14093","このまま復元すると、現在の状態が破棄されます。<hex:02100103>復元を実行しますか？"
