"584","TEXT_VOICEMAN_05300_005390_ALPHINAUD","フフッ"
"585","TEXT_VOICEMAN_05300_005400_ALPHINAUD","……まあ、いいじゃないか。<hex:02100103>とくに今回は、私たちよりも先に装備を新調すべき御仁が、<hex:02100103>ほかにもいたのだから……。"
"586","TEXT_VOICEMAN_05300_005410_KRILE","はぁー……働いた……。<hex:02100103>これだけ魔力を使うと、さすがにお腹がペコペコよ……。"
"587","TEXT_VOICEMAN_05300_005420_KRILE","タタルさん、私にもお茶と……あと何か甘いもの……。"
"588","TEXT_VOICEMAN_05300_005430_URIANGER","あの様子ですと……<hex:02100103>結界の方は、無事に張り終えたのでしょうか？"
"589","TEXT_VOICEMAN_05300_005440_GRAHATIA","(-？？？？-)ああ、クルルにベーク＝ラグ殿の代わりをしてもらって、<hex:02100103>どうにかこうにか、あのときの結界を再現できた。"
"590","TEXT_VOICEMAN_05300_005450_GRAHATIA","(-？？？？-)多少、強度は落ちてるが……<hex:02100103>並大抵の奴じゃ塔に近づけないし、<hex:02100103>もし侵入されても、オレが察知できるはずだ。"
"591","TEXT_VOICEMAN_05300_005460_URIANGER","大変すばらしい……。<hex:02100103>これであなたは、どこへでも行けるというわけですね。"
"592","TEXT_VOICEMAN_05300_005470_URIANGER","して……いかがですか？<hex:02100103>先日の提案への、ご回答は……。"
"593","TEXT_VOICEMAN_05300_005480_GRAHATIA","(-？？？？-)う……その……それはもちろん……いいのであれば……。"
"594","TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE","どうする？"
"595","TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE","何も言わない"
"596","TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE","彼の名前を呼ぶ"
"597","TEXT_VOICEMAN_05300_005490_GRAHATIA","うぅ…"
"598","TEXT_VOICEMAN_05300_005500_GRAHATIA","っ！"
"599","TEXT_VOICEMAN_05300_005510_GRAHATIA","はー……ええい！"
"600","TEXT_VOICEMAN_05300_005520_GRAHATIA","今日から「暁の血盟」に加えてもらう、グ・ラハ・ティアだ。"
"601","TEXT_VOICEMAN_05300_005530_GRAHATIA","……こっちでも、よろしくな！"
"602","TEXT_VOICEMAN_05300_005540_GRAHATIA","――もう  遥か昔になった  子どものころ<hex:02100103>唄に  本に謳われる  英雄が好きだった"
"603","TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER","た、大変だぁー！"
"604","TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER","すぐそこで、ヒッポグリフの大群が暴れまわってるんだ！<hex:02100103>誰か、力を貸してくれ！"
"605","TEXT_VOICEMAN_05300_005570_ALISAIE","肩慣らしには、ちょうどよさそうね。"
"606","TEXT_VOICEMAN_05300_005580_ALPHINAUD","わっ、ちょっ、アリゼー！"
"607","TEXT_VOICEMAN_05300_005590_ALPHINAUD","まったく……"
"608","TEXT_VOICEMAN_05300_005600_GRAHATIA","それは  遥か届かぬ星のようで<hex:02100103>何度まねをしてみても  本物になれることはなく――"
"609","TEXT_VOICEMAN_05300_005610_YSHTOLA","私も、このお茶をいただいたら出ようかしら……？"
"610","TEXT_VOICEMAN_05300_005620_URIANGER","おお、恐ろしい……あたり一面、焼け野原ですか……。"
"611","TEXT_VOICEMAN_05300_005630_GRAHATIA","しかし―― ある日  思いもよらず  目の前で瞬いたのだ"
"612","TEXT_VOICEMAN_05300_005640_GRAHATIA","そして始まるは  新たな冒険――"
"613","TEXT_VOICEMAN_05300_005650_ZENOS","ふぅ"
"614","TEXT_VOICEMAN_05300_005660_ZENOS","ハ……終末の記憶か……。<hex:02100103>なるほどそうとわかれば、見飽きた夢にも見所がある……。"
"615","TEXT_VOICEMAN_05300_005670_FANDANIEL","おやおやおや……<hex:02100103>手始めに城を制圧してくださいとは言いましたが、<hex:02100103>簡単すぎて居眠りとは……。"
"616","TEXT_VOICEMAN_05300_005680_FANDANIEL","結構、実に結構です！<hex:02100103>こちらの準備も、おかげさまで順調ですよ。"
"617","TEXT_VOICEMAN_05300_005690_FANDANIEL","いやいや、本当に、怖いくらい順風満帆ですねぇ。<hex:02100103>何ってまず、ちょうどいい死体が手に入ったのが幸いでした。"
"618","TEXT_VOICEMAN_05300_005700_FANDANIEL","「俺」の死を証明していた民衆派は、もはや壊滅状態。<hex:02100103>実は生きてましたなんて言い訳が、いくらでも通る……。"
"619","TEXT_VOICEMAN_05300_005710_FANDANIEL","加えてほら、ブルトゥス家といえば、<hex:02100103>なかなかの富豪のようじゃあないですか。"
"620","TEXT_VOICEMAN_05300_005720_FANDANIEL","いいですよねぇ、お・か・ね！<hex:02100103>人を動かすのに、これ以上なく手っ取り早い手段でしょう？<hex:02100103>実際、計画の進行に大いに役立ってますよ。"
"621","TEXT_VOICEMAN_05300_005730_FANDANIEL","おやいけない。<hex:02100103>あなたと「俺」は知り合いでしたっけ……。"
"622","TEXT_VOICEMAN_05300_005740_FANDANIEL","(-白いローブの男-)どうか気を悪くなさいませんように、殿下。"
"623","TEXT_VOICEMAN_05300_005750_ZENOS","…………覚えはないが。"
"624","TEXT_VOICEMAN_05300_005760_FANDANIEL","(-白いローブの男-)嗚呼、なんと哀れなことか……！<hex:02100103>「俺」の記憶にある慕情は、永遠に報われぬものだったと！"
"625","TEXT_VOICEMAN_05300_005770_FANDANIEL","(-白いローブの男-)ま、そういうこともありましょう。<hex:02100103>お気になさらないでください、「俺」はあくまでただの器……。"
"626","TEXT_VOICEMAN_05300_005780_FANDANIEL","殿下と組むのは、この私……「ファダニエル」なのですから。"
"627","TEXT_VOICEMAN_05300_005790_FANDANIEL","さてさてさて……<hex:02100103>城の制圧が終わったからには、次に進みませんとね。"
"628","TEXT_VOICEMAN_05300_005800_FANDANIEL","しかし、はて、これほど勝手に暴れてもお咎めに来ないとは、<hex:02100103>エリディブスったら消されちゃいました？"
"629","TEXT_VOICEMAN_05300_005810_FANDANIEL","ついに？　オリジナルもこれで全滅……！？"
"630","TEXT_VOICEMAN_05300_005820_FANDANIEL","アハハハ……！"
"631","TEXT_VOICEMAN_05300_005830_FANDANIEL","いや、結構！<hex:02100103>カビの生えた使命やら記憶やらを、もう押し付けられない！<hex:02100103>それよりも楽しく「今」を生きるといたしましょう。"
"632","TEXT_VOICEMAN_05300_005840_FANDANIEL","ねえ、殿下……？<hex:02100103>そろそろ、あなた好みの狩場を「創る」といたしましょうか。"
"633","TEXT_VOICEMAN_05300_005850_GRAHATIA","そこで待ち受けるのは  最低の――"
"634","TEXT_VOICEMAN_05300_005860_GRAHATIA","ゆえにこそ最悪な  飢えきった獣だ"
"635","TEXT_VOICEMAN_05300_005870_ZENOS","……好きにするがいい。"
"636","TEXT_VOICEMAN_05300_005880_ZENOS","さて、そろそろ戻っていような、友よ……。"
"637","TEXT_VOICEMAN_05300_005890_ZENOS","冒険の土産話は、その技で、戦いで、<hex:02100103>たっぷりと聞かせてもらうとしよう……。"
"638","TEXT_VOICEMAN_05300_005900_ZENOS","……然れば、まずは舞台の準備だ。"
"639","TEXT_VOICEMAN_05300_005910_ZENOS","お前と再び、最高の一戦に興じるためならば……<hex:02100103>世界ひとつ、踏み均してくれようぞ。"
"640","TEXT_VOICEMAN_05300_005920_GRAHATIA","獣は  恐るべき終末をもたらす"
"641","TEXT_VOICEMAN_05300_005930_GRAHATIA","英雄が足を踏み入れるのは<hex:02100103>星と命を巡る物語の  最終章だ――"
